Epoch,mse
1,0.00486758
2,0.00486758
3,0.00486758
4,0.00486758
5,0.00486758
6,0.00486758
7,0.00486758
8,0.00486758
9,0.00486758
10,0.00486758
11,0.00486758
12,0.00486758
13,0.00486758
14,0.00486758
15,0.00486758
16,0.00486758
17,0.00486758
18,0.00486758
19,0.00486758
20,0.00486758
21,0.00486758
22,0.00486758
23,0.00486758
24,0.00486758
25,0.00486758
26,0.00486758
27,0.00486758
28,0.00486758
29,0.00486758
30,0.00486758
31,0.00486758
32,0.00486758
33,0.00486758
34,0.00486758
35,0.00486758
36,0.00486758
37,0.00486758
38,0.00486758
39,0.00486758
40,0.00486758
41,0.00486758
42,0.00486758
43,0.00486758
44,0.00486758
45,0.00486758
46,0.00486758
47,0.00486758
48,0.00486758
49,0.00486758
50,0.00486758
51,0.00486758
52,0.00486758
53,0.00486758
54,0.00486758
55,0.00486758
56,0.00486758
57,0.00486758
58,0.00486758
59,0.00486758
60,0.00486758
61,0.00486758
62,0.00486758
63,0.00486758
64,0.00486758
65,0.00486758
66,0.00486758
67,0.00486758
68,0.00486758
69,0.00486758
70,0.00486758
71,0.00486758
72,0.00486758
73,0.00486758
74,0.00486758
75,0.00486758
76,0.00486758
77,0.00486758
78,0.00486758
79,0.00486758
80,0.00486758
81,0.00486758
82,0.00486758
83,0.00486758
84,0.00486758
85,0.00486758
86,0.00486758
87,0.00486758
88,0.00486758
89,0.00486758
90,0.00486758
91,0.00486758
92,0.00486758
93,0.00486758
94,0.00486758
95,0.00486758
96,0.00486758
97,0.00486758
98,0.00486758
99,0.00486758
100,0.00486758
101,0.00486758
102,0.00486758
103,0.00486758
104,0.00486758
105,0.00486758
106,0.00486758
107,0.00486758
108,0.00486758
109,0.00486758
110,0.00486758
111,0.00486758
112,0.00486758
113,0.00486758
114,0.00486758
115,0.00486758
116,0.00486758
117,0.00486758
118,0.00486758
119,0.00486758
120,0.00486758
121,0.00486758
122,0.00486758
123,0.00486758
124,0.00486758
125,0.00486758
126,0.00486758
127,0.00486758
128,0.00486758
129,0.00486758
130,0.00486758
131,0.00486758
132,0.00486758
133,0.00486758
134,0.00486758
135,0.00486758
136,0.00486758
137,0.00486758
138,0.00486758
139,0.00486758
140,0.00486758
141,0.00486758
142,0.00486758
143,0.00486758
144,0.00486758
145,0.00486758
146,0.00486758
147,0.00486758
148,0.00486758
149,0.00486758
150,0.00486758
151,0.00486758
152,0.00486758
153,0.00486758
154,0.00486758
155,0.00486758
156,0.00486758
157,0.00486758
158,0.00486758
159,0.00486758
160,0.00486758
161,0.00486758
162,0.00486758
163,0.00486758
164,0.00486758
165,0.00486758
166,0.00486758
167,0.00486758
168,0.00486758
169,0.00486758
170,0.00486758
171,0.00486758
172,0.00486758
173,0.00486758
174,0.00486758
175,0.00486758
176,0.00486758
177,0.00486758
178,0.00486758
179,0.00486758
180,0.00486758
181,0.00486758
182,0.00486758
183,0.00486758
184,0.00486758
185,0.00486758
186,0.00486758
187,0.00486758
188,0.00486758
189,0.00486758
190,0.00486758
191,0.00486758
192,0.00486758
193,0.00486758
194,0.00486758
195,0.00486758
196,0.00486758
197,0.00486758
198,0.00486758
199,0.00486758
200,0.00486758
201,0.00486758
202,0.00486758
203,0.00486758
204,0.00486758
205,0.00486758
206,0.00486758
207,0.00486758
208,0.00486758
209,0.00486758
210,0.00486758
211,0.00486758
212,0.00486758
213,0.00486758
214,0.00486758
215,0.00486758
216,0.00486758
217,0.00486758
218,0.00486758
219,0.00486758
220,0.00486758
221,0.00486758
222,0.00486758
223,0.00486758
224,0.00486758
225,0.00486758
226,0.00486758
227,0.00486758
228,0.00486758
229,0.00486758
230,0.00486758
231,0.00486758
232,0.00486758
233,0.00486758
234,0.00486758
235,0.00486758
236,0.00486758
237,0.00486758
238,0.00486758
239,0.00486758
240,0.00486758
241,0.00486758
242,0.00486758
243,0.00486758
244,0.00486758
245,0.00486758
246,0.00486758
247,0.00486758
248,0.00486758
249,0.00486758
250,0.00486758
251,0.00486758
252,0.00486758
253,0.00486758
254,0.00486758
255,0.00486758
256,0.00486758
257,0.00486758
258,0.00486758
259,0.00486758
260,0.00486758
261,0.00486758
262,0.00486758
263,0.00486758
264,0.00486758
265,0.00486758
266,0.00486758
267,0.00486758
268,0.00486758
269,0.00486758
270,0.00486758
271,0.00486758
272,0.00486758
273,0.00486758
274,0.00486758
275,0.00486758
276,0.00486758
277,0.00486758
278,0.00486758
279,0.00486758
280,0.00486758
281,0.00486758
282,0.00486758
283,0.00486758
284,0.00486758
285,0.00486758
286,0.00486758
287,0.00486758
288,0.00486758
289,0.00486758
290,0.00486758
291,0.00486758
292,0.00486758
293,0.00486758
294,0.00486758
295,0.00486758
296,0.00486758
297,0.00486758
298,0.00486758
299,0.00486758
300,0.00486758
301,0.00486758
302,0.00486758
303,0.00486758
304,0.00486758
305,0.00486758
306,0.00486758
307,0.00486758
308,0.00486758
309,0.00486758
310,0.00486758
311,0.00486758
312,0.00486758
313,0.00486758
314,0.00486758
315,0.00486758
316,0.00486758
317,0.00486758
318,0.00486758
319,0.00486758
320,0.00486758
321,0.00486758
322,0.00486758
323,0.00486758
324,0.00486758
325,0.00486758
326,0.00486758
327,0.00486758
328,0.00486758
329,0.00486758
330,0.00486758
331,0.00486758
332,0.00486758
333,0.00486758
334,0.00486758
335,0.00486758
336,0.00486758
337,0.00486758
338,0.00486758
339,0.00486758
340,0.00486758
341,0.00486758
342,0.00486758
343,0.00486758
344,0.00486758
345,0.00486758
346,0.00486758
347,0.00486758
348,0.00486758
349,0.00486758
350,0.00486758
351,0.00486758
352,0.00486758
353,0.00486758
354,0.00486758
355,0.00486758
356,0.00486758
357,0.00486758
358,0.00486758
359,0.00486758
360,0.00486758
361,0.00486758
362,0.00486758
363,0.00486758
364,0.00486758
365,0.00486758
366,0.00486758
367,0.00486758
368,0.00486758
369,0.00486758
370,0.00486758
371,0.00486758
372,0.00486758
373,0.00486758
374,0.00486758
375,0.00486758
376,0.00486758
377,0.00486758
378,0.00486758
379,0.00486758
380,0.00486758
381,0.00486758
382,0.00486758
383,0.00486758
384,0.00486758
385,0.00486758
386,0.00486758
387,0.00486758
388,0.00486758
389,0.00486758
390,0.00486758
391,0.00486758
392,0.00486758
393,0.00486758
394,0.00486758
395,0.00486758
396,0.00486758
397,0.00486758
398,0.00486758
399,0.00486758
400,0.00486758
401,0.00486758
402,0.00486758
403,0.00486758
404,0.00486758
405,0.00486758
406,0.00486758
407,0.00486758
408,0.00486758
409,0.00486758
410,0.00486758
411,0.00486758
412,0.00486758
413,0.00486758
414,0.00486758
415,0.00486758
416,0.00486758
417,0.00486758
418,0.00486758
419,0.00486758
420,0.00486758
421,0.00486758
422,0.00486758
423,0.00486758
424,0.00486758
