Epoch,mse
1,0.01967806
2,0.01967806
3,0.01967806
4,0.01967806
5,0.01967806
6,0.01967806
7,0.01967806
8,0.01967806
9,0.01967806
10,0.01967806
11,0.01967806
12,0.01967806
13,0.01967806
14,0.01967806
15,0.01967806
16,0.01967806
17,0.01967806
18,0.01967806
19,0.01967806
20,0.01967806
21,0.01967806
22,0.01967806
23,0.01967806
24,0.01967806
25,0.01967806
26,0.01967806
27,0.01967806
28,0.01967806
29,0.01967806
30,0.01967806
31,0.01967806
32,0.01967806
33,0.01967806
34,0.01967806
35,0.01967806
36,0.01967806
37,0.01967806
38,0.01967806
39,0.01967806
40,0.01967806
41,0.01967806
42,0.01967806
43,0.01967806
44,0.01967806
45,0.01967806
46,0.01967806
47,0.01967806
48,0.01967806
49,0.01967806
50,0.01967806
51,0.01967806
52,0.01967806
53,0.01967806
54,0.01967806
55,0.01967806
56,0.01967806
57,0.01967806
58,0.01967806
59,0.01967806
60,0.01967806
61,0.01967806
62,0.01967806
63,0.01967806
64,0.01967806
65,0.01967806
66,0.01967806
67,0.01967806
68,0.01967806
69,0.01967806
70,0.01967806
71,0.01967806
72,0.01967806
73,0.01967806
74,0.01967806
75,0.01967806
76,0.01967806
77,0.01967806
78,0.01967806
79,0.01967806
80,0.01967806
81,0.01967806
82,0.01967806
83,0.01967806
84,0.01967806
85,0.01967806
86,0.01967806
87,0.01967806
88,0.01967806
89,0.01967806
90,0.01967806
91,0.01967806
92,0.01967806
93,0.01967806
94,0.01967806
95,0.01967806
96,0.01967806
97,0.01967806
98,0.01967806
99,0.01967806
100,0.01967806
101,0.01967806
102,0.01967806
103,0.01967806
104,0.01967806
105,0.01967806
106,0.01967806
107,0.01967806
108,0.01967806
109,0.01967806
110,0.01967806
111,0.01967806
112,0.01967806
113,0.01967806
114,0.01967806
115,0.01967806
116,0.01967806
117,0.01967806
118,0.01967806
119,0.01967806
120,0.01967806
121,0.01967806
122,0.01967806
123,0.01967806
124,0.01967806
125,0.01967806
126,0.01967806
127,0.01967806
128,0.01967806
129,0.01967806
130,0.01967806
131,0.01967806
132,0.01967806
133,0.01967806
134,0.01967806
135,0.01967806
136,0.01967806
137,0.01967806
138,0.01967806
139,0.01967806
140,0.01967806
141,0.01967806
142,0.01967806
143,0.01967806
144,0.01967806
145,0.01967806
146,0.01967806
147,0.01967806
148,0.01967806
149,0.01967806
150,0.01967806
151,0.01967806
152,0.01967806
153,0.01967806
154,0.01967806
155,0.01967806
156,0.01967806
157,0.01967806
158,0.01967806
159,0.01967806
160,0.01967806
161,0.01967806
162,0.01967806
163,0.01967806
164,0.01967806
165,0.01967806
166,0.01967806
167,0.01967806
168,0.01967806
169,0.01967806
170,0.01967806
