Epoch,mse
1,0.01441518
2,0.01441518
3,0.01441518
4,0.01441518
5,0.01441518
6,0.01441518
7,0.01441518
8,0.01441518
9,0.01441518
10,0.01441518
11,0.01441518
12,0.01441518
13,0.01441518
14,0.01441518
15,0.01441518
16,0.01441518
17,0.01441518
18,0.01441518
19,0.01441518
20,0.01441518
21,0.01441518
22,0.01441518
23,0.01441518
24,0.01441518
25,0.01441518
26,0.01441518
27,0.01441518
28,0.01441518
29,0.01441518
30,0.01441518
31,0.01441518
32,0.01441518
33,0.01441518
34,0.01441518
35,0.01441518
36,0.01441518
37,0.01441518
38,0.01441518
39,0.01441518
40,0.01441518
41,0.01441518
42,0.01441518
43,0.01441518
44,0.01441518
45,0.01441518
46,0.01441518
47,0.01441518
48,0.01441518
49,0.01441518
50,0.01441518
51,0.01441518
52,0.01441518
53,0.01441518
54,0.01441518
55,0.01441518
56,0.01441518
57,0.01441518
58,0.01441518
59,0.01441518
60,0.01441518
61,0.01441518
62,0.01441518
63,0.01441518
64,0.01441518
65,0.01441518
66,0.01441518
67,0.01441518
68,0.01441518
69,0.01441518
70,0.01441518
71,0.01441518
72,0.01441518
73,0.01441518
74,0.01441518
75,0.01441518
76,0.01441518
77,0.01441518
78,0.01441518
79,0.01441518
80,0.01441518
81,0.01441518
82,0.01441518
83,0.01441518
84,0.01441518
85,0.01441518
86,0.01441518
87,0.01441518
88,0.01441518
89,0.01441518
90,0.01441518
91,0.01441518
92,0.01441518
93,0.01441518
94,0.01441518
95,0.01441518
96,0.01441518
97,0.01441518
98,0.01441518
99,0.01441518
100,0.01441518
101,0.01441518
102,0.01441518
103,0.01441518
104,0.01441518
105,0.01441518
106,0.01441518
107,0.01441518
108,0.01441518
109,0.01441518
110,0.01441518
111,0.01441518
112,0.01441518
113,0.01441518
114,0.01441518
115,0.01441518
116,0.01441518
117,0.01441518
118,0.01441518
119,0.01441518
120,0.01441518
121,0.01441518
122,0.01441518
123,0.01441518
124,0.01441518
125,0.01441518
126,0.01441518
127,0.01441518
128,0.01441518
129,0.01441518
130,0.01441518
131,0.01441518
132,0.01441518
133,0.01441518
134,0.01441518
135,0.01441518
136,0.01441518
137,0.01441518
138,0.01441518
139,0.01441518
140,0.01441518
141,0.01441518
142,0.01441518
143,0.01441518
144,0.01441518
145,0.01441518
146,0.01441518
147,0.01441518
148,0.01441518
149,0.01441518
150,0.01441518
151,0.01441518
152,0.01441518
153,0.01441518
154,0.01441518
155,0.01441518
156,0.01441518
157,0.01441518
158,0.01441518
159,0.01441518
160,0.01441518
161,0.01441518
162,0.01441518
