Epoch,mse
1,0.00153264
2,0.00125894
3,0.00113653
4,0.00113653
5,0.00113653
6,0.00113653
7,0.00113653
8,0.00113653
9,0.00113653
10,0.00113653
11,0.00113653
12,0.00113653
13,0.00113653
14,0.00113653
15,0.00113637
16,0.00113637
17,0.00113637
18,0.00113637
19,0.00113637
20,0.00113637
21,0.00113632
22,0.00113632
23,0.00113631
24,0.00113631
25,0.00113631
26,0.00113631
27,0.00113631
28,0.00113631
29,0.00113631
30,0.00113631
31,0.00113631
32,0.00113631
33,0.00113631
34,0.00113631
35,0.00113631
36,0.00113631
37,0.00113631
38,0.00113631
39,0.00113631
40,0.00113631
41,0.00113631
42,0.00113631
43,0.00113631
44,0.00113631
45,0.00113631
46,0.00113631
47,0.00113631
48,0.00113631
49,0.00113631
50,0.00113619
51,0.00113619
52,0.00113619
53,0.00113619
54,0.00113619
55,0.00113607
56,0.00113607
57,0.00113607
58,0.00113607
59,0.00113607
60,0.00113607
61,0.00113607
62,0.00113607
63,0.00113552
64,0.00113552
65,0.00113552
66,0.00113552
67,0.00113552
68,0.00113552
69,0.00113552
70,0.00113552
71,0.00113552
72,0.00113552
73,0.00113552
74,0.00113552
75,0.00113552
76,0.00113552
77,0.00113552
78,0.00113552
79,0.00113552
80,0.00113552
81,0.00113552
82,0.00113552
83,0.00113552
84,0.00113552
85,0.00113552
86,0.00113552
87,0.00113552
88,0.00113552
89,0.00113552
90,0.00113552
91,0.00113541
92,0.00113541
93,0.00113541
94,0.00113541
95,0.00113541
96,0.00113541
97,0.00113541
98,0.00113541
99,0.00113541
100,0.00113525
101,0.00113525
102,0.00113525
103,0.00113525
104,0.00113525
105,0.0011352
106,0.00113495
107,0.00113475
108,0.00113475
109,0.00113469
110,0.00113469
111,0.00113469
112,0.00113469
113,0.00113469
114,0.00113469
115,0.00113469
116,0.00113469
117,0.00113469
118,0.00113469
119,0.00113469
120,0.00113469
121,0.00113461
122,0.00113461
123,0.00113461
124,0.00113461
125,0.00113461
126,0.00113461
127,0.00113461
128,0.00113461
129,0.00113461
130,0.00113461
131,0.00113461
132,0.00113461
133,0.00113461
134,0.00113461
135,0.00113461
136,0.00113461
137,0.00113461
138,0.00113461
139,0.0011346
140,0.0011346
141,0.00113452
142,0.00113452
143,0.00113452
144,0.00113452
145,0.00113452
146,0.00113423
147,0.00113423
148,0.00113391
149,0.00113391
150,0.00113391
151,0.00113391
152,0.00113391
153,0.00113343
154,0.00113343
155,0.00113079
156,0.00113079
157,0.00113079
158,0.00113079
159,0.00113079
160,0.00113061
161,0.00113061
162,0.00113044
163,0.00113044
164,0.00113044
165,0.00113044
166,0.00113044
167,0.0011304
168,0.00113031
169,0.00113031
170,0.00113031
171,0.00113031
172,0.00113031
173,0.00113031
174,0.00113031
175,0.00113031
176,0.00113031
177,0.00113029
178,0.00113029
179,0.00113029
180,0.00113028
181,0.00113028
182,0.00113025
183,0.00113025
184,0.00113025
185,0.00113025
186,0.00113025
187,0.00113025
188,0.00113025
189,0.00113025
190,0.00113025
191,0.00113013
192,0.00113013
193,0.00113013
194,0.00113013
195,0.00113013
196,0.00113013
197,0.00113013
198,0.00113013
199,0.00113013
200,0.00113013
201,0.00113013
202,0.00113013
203,0.00112996
204,0.00112996
205,0.00112996
206,0.00112996
207,0.00112996
208,0.00112996
209,0.00112996
210,0.00112996
211,0.00112996
212,0.00112996
213,0.00112996
214,0.00112995
215,0.00112995
216,0.00112995
217,0.00112982
