y_train_true_scaled,y_train_pred_scaled,y_train_true_unscaled,y_train_pred_unscaled
0.012091511705683004,0.009858231333289669,0.739128828049,0.6122541107081139
0.00890883481289391,0.008764704871788043,0.558318018913,0.5501298640515625
0.008570572141035635,0.011559438532460886,0.539101004601,0.7089012604351407
0.01596503729024259,0.011856469650301626,0.9591873884200001,0.7257758721423598
0.02039164429204314,0.005363331530631954,1.21066701412,0.35689470801626016
0.006443692398428929,0.0014762930384334405,0.418271005154,0.13606846690157218
0.01028937915227474,0.013724099513180099,0.636748015881,0.831877646858701
0.009697485574569736,0.01034717166865795,0.603121995926,0.6400312620292123
0.013285827340239718,0.01086691808366358,0.806979000568,0.669558535141862
0.009950342188654473,0.007715966901268301,0.61748701334,0.4905500928687117
0.012344247664553172,0.010644882698196967,0.753486990929,0.6569445001469807
0.008151832439282237,0.008542775434616012,0.51531201601,0.537521848076995
0.026202294634552627,0.012224168282293446,1.54077541828,0.7466651704934655
0.03582205536409461,-0.003215060594877417,2.08728289604,-0.1304516590665714
0.02517519559008195,-0.00866565625895066,1.48242497444,-0.44010502492571263
0.024743852139399728,-0.002631334286097964,1.45791995525,-0.09728962919055363
0.014800483625646376,-0.0023426666333372648,0.893028020859,-0.08089015364677256
0.022638353550475426,0.0063859352807897896,1.33830463886,0.4149897700410809
0.02184250963963664,-0.0004964368010630382,1.29309201241,0.023995865597231616
0.033270245782542805,0.00020227674315376198,1.9423122406,0.06369042635215953
0.012464752849608497,-0.007222701750577709,0.760333001614,-0.35812944870669067
0.022800283343802765,0.008436958881976708,1.34750401974,0.5315103121444461
0.01681157527753333,-0.0006385479356564305,1.0072799921,0.01592240099537924
0.02323527372947944,0.0046199798528416824,1.37221622467,0.3146642137306535
0.0257384078488825,-0.0010201996219785237,1.51442158222,-0.005759583238824126
0.028155996370231702,-0.0029514643441006516,1.65176701546,-0.11547651298870622
0.01304054052956322,-0.00432445579125651,0.793044030666,-0.1934774231846219
0.015831464620571535,0.007931355182708266,0.9515990018840002,0.5027864997543142
0.007421549950403331,0.005480622744490793,0.473823994398,0.36355813003387355
0.016935583660697785,0.012865435090775867,1.0143250227,0.7830961292176976
0.0074472316756804165,0.004511087114335455,0.475282996893,0.3084779168423471
0.022993363166622774,0.012842883765425084,1.35847306252,0.781814967629161
0.04262743767761587,-0.0008079702243376508,2.47390294075,0.006297364545235773
0.017342512790367706,-0.012503603308555045,1.0374430418,-0.6581423359177078
0.007200818050183901,0.004153759438763838,0.461284011602,0.2881778020888915
0.007443077464093414,0.013059261511838338,0.475046992302,0.7941075869323161
0.0077349350902502405,0.012846531611356848,0.491627693176,0.7820222051203497
0.01782287793116436,0.012590249129841746,1.06473302841,0.7674625610185196
0.016619411385278164,0.0037319470231080842,0.99636298418,0.2642142497876427
0.00928640590535319,0.004788720480980002,0.579768180847,0.324250524416772
0.002433303141993522,0.011227890380719807,0.190437093377,0.6900657042026902
0.008675060608287237,0.017245653923165793,0.5450370907779999,1.0319404002373413
0.006819165663859148,0.011764717503785604,0.4396019876,0.7205633480909508
0.004978604423783458,0.013394393479885247,0.335038006306,0.8131467430738619
0.0069769522618614395,0.015010604809355566,0.448565989733,0.9049651990655438
0.014274862286633013,0.013255839824740767,0.863166987896,0.8052753821599773
0.005894237981899402,0.00684748752074138,0.38705599308,0.4412109784060453
0.012801431266016973,0.014206579766315341,0.779460012913,0.8592877949510749
0.005699979410108531,0.008141318911331075,0.376019984484,0.5147147327922059
0.01869278316193785,0.014377159749061397,1.11415314674,0.8689786010685914
0.004400898325857249,0.002968076384669782,0.30221799016,0.2208180544263768
0.005449728424122016,0.015517893086562928,0.361802995205,0.9337847138817935
0.0022882236367275342,0.014596907111961377,0.18219499290000002,0.8814626513915975
0.004789697173157194,0.01737304938004014,0.3243060112,1.0391778536181384
0.006707234868053224,0.015176485754816116,0.433243095875,0.9143890485417258
0.006326285429515612,0.013492680793754097,0.411601006985,0.8187305360088893
0.005854421760229234,0.01382719549780953,0.384793996811,0.837734624813879
0.008351142267983176,0.014241542704336196,0.526634991169,0.8612740717005763
0.00253387451141185,0.012049152751048009,0.19615064561400003,0.736722376775526
0.007672093656440414,0.017157341411125904,0.488057613373,1.0269232849923275
0.019466646839872828,0.012645430688092762,1.15811705589,0.7705974762275869
0.007386574625882274,0.002288540590635213,0.47183701396,0.1822129993437694
0.004189055567620112,0.012896147198861119,0.29018300771699995,0.7848409123987198
0.016287714455586792,0.015703913881999654,0.977518975735,0.9443527268067755
0.0036004186316144202,0.005079986168882722,0.25674200058,0.34079759673270954
0.015825901890481518,0.01622080061426523,0.9512829780580001,0.9737175387059502
0.006336565254011609,0.005485507421619906,0.412185013294,0.36383563304590855
0.0038194435227877697,0.013818168702909306,0.269185006618,0.8372218042716768
0.008768597778541313,0.01602847313129807,0.550351023674,0.9627912370467493
0.007097105448423366,0.011682581777465062,0.455392003059,0.7158971417384813
0.008332132251626809,0.013150332364752493,0.5255550146099999,0.7992814060659585
0.013372659227940958,0.01206584559621926,0.811912000179,0.7376707127027557
0.01176701736784589,0.00763971913639816,0.720694005489,0.4862183870357328
0.01110170561507388,0.009049645907023285,0.682897031307,0.5663176270172793
0.005904464823027292,0.009633861400127897,0.387636989355,0.5995074479059032
0.0034373336958156285,0.014197599496528102,0.247476994991,0.8587776175434437
0.010490730677072867,0.016364006781582452,0.648186981678,0.981853213126611
0.004704061870451335,0.010170363307980268,0.319440990686,0.6299866160179969
0.01675794141056708,0.01525168278897171,1.00423300266,0.918661061393896
0.004622000585124013,0.004667076174086904,0.314779013395,0.3173397991697444
0.005593239411563407,0.015323741450302242,0.369955986738,0.9227547803918722
0.012213145803887248,0.01447088898294946,0.746038973331,0.8743034452767467
0.013398214002946352,0.008657897011616122,0.813363790512,0.5440620110239667
0.01972903941281273,0.0076172792870814465,1.17302381992,0.48494355850348764
0.04927128888470219,0.0020581316045494846,2.85134625435,0.1691232523761288
0.010834660996628123,-0.016236119462318954,0.667725980282,-0.870190020495523
0.007098967735480585,0.009868355384032634,0.455497801304,0.6128292673665597
0.006200525972046041,0.013148697075811566,0.404456496239,0.7991885037932679
0.00414091308678663,0.013937625868462145,0.287447988987,0.8440082760023255
0.00919384971447607,0.015746188173806908,0.574509978294,0.946754368306935
0.009372390059006284,0.011309164701318819,0.584653019905,0.6946829733017874
0.008013143988418419,0.011152387017797971,0.507432997227,0.6857762885308333
0.01692188352310531,0.01234595170393249,1.01354670525,0.7535837989774927
0.008830381643159467,0.004523117313119496,0.553861021996,0.3091613635287317
0.00746194741548162,0.011628328879055516,0.476119011641,0.7128149845513574
0.006174202151171326,0.01282996175833806,0.402961015701,0.7810808564907167
