Epoch,mse
1,0.00703458
2,0.00703458
3,0.00703458
4,0.00703458
5,0.00703458
6,0.00703458
7,0.00703458
8,0.00703458
9,0.00703458
10,0.00703458
11,0.00703458
12,0.00703458
13,0.00703458
14,0.00703458
15,0.00703458
16,0.00703458
17,0.00703458
18,0.00703458
19,0.00703458
20,0.00703458
21,0.00703458
22,0.00703458
23,0.00703458
24,0.00703458
25,0.00703458
26,0.00703458
27,0.00703458
28,0.00703458
29,0.00703458
30,0.00703458
31,0.00703458
32,0.00703458
33,0.00703458
34,0.00703458
35,0.00703458
36,0.00703458
37,0.00703458
38,0.00703458
39,0.00703458
40,0.00703458
41,0.00703458
42,0.00703458
43,0.00703458
44,0.00703458
45,0.00703458
46,0.00703458
47,0.00703458
48,0.00703458
49,0.00703458
50,0.00703458
51,0.00703458
52,0.00703458
53,0.00703458
54,0.00703458
55,0.00703458
56,0.00703458
57,0.00703458
58,0.00703458
59,0.00703458
60,0.00703458
61,0.00703458
62,0.00703458
63,0.00703458
64,0.00703458
65,0.00703458
66,0.00703458
67,0.00703458
68,0.00703458
69,0.00703458
70,0.00703458
71,0.00703458
72,0.00703458
73,0.00703458
74,0.00703458
75,0.00703458
76,0.00703458
77,0.00703458
78,0.00703458
79,0.00703458
80,0.00703458
81,0.00703458
82,0.00703458
83,0.00703458
84,0.00703458
85,0.00703458
86,0.00703458
87,0.00703458
88,0.00703458
89,0.00703458
90,0.00703458
91,0.00703458
92,0.00703458
93,0.00703458
94,0.00703458
95,0.00703458
96,0.00703458
97,0.00703458
98,0.00703458
99,0.00703458
100,0.00703458
101,0.00703458
102,0.00703458
103,0.00703458
104,0.00703458
105,0.00703458
106,0.00703458
107,0.00703458
108,0.00703458
109,0.00703458
110,0.00703458
111,0.00703458
112,0.00703458
113,0.00703458
114,0.00703458
115,0.00703458
116,0.00703458
117,0.00703458
118,0.00703458
119,0.00703458
120,0.00703458
121,0.00703458
122,0.00703458
123,0.00703458
124,0.00703458
125,0.00703458
126,0.00703458
127,0.00703458
128,0.00703458
129,0.00703458
130,0.00703458
131,0.00703458
132,0.00703458
133,0.00703458
134,0.00703458
135,0.00703458
136,0.00703458
137,0.00703458
138,0.00703458
139,0.00703458
140,0.00703458
141,0.00703458
142,0.00703458
143,0.00703458
144,0.00703458
145,0.00703458
146,0.00703458
147,0.00703458
148,0.00703458
149,0.00703458
150,0.00703458
151,0.00703458
152,0.00703458
153,0.00703458
154,0.00703458
155,0.00703458
156,0.00703458
157,0.00703458
158,0.00703458
159,0.00703458
160,0.00703458
161,0.00703458
162,0.00703458
163,0.00703458
164,0.00703458
165,0.00703458
166,0.00703458
167,0.00703458
168,0.00703458
169,0.00703458
170,0.00703458
171,0.00703458
172,0.00703458
173,0.00703458
174,0.00703458
175,0.00703458
176,0.00703458
177,0.00703458
178,0.00703458
179,0.00703458
180,0.00703458
181,0.00703458
182,0.00703458
183,0.00703458
184,0.00703458
185,0.00703458
186,0.00703458
187,0.00703458
188,0.00703458
189,0.00703458
190,0.00703458
191,0.00703458
192,0.00703458
193,0.00703458
194,0.00703458
195,0.00703458
196,0.00703458
197,0.00703458
198,0.00703458
199,0.00703458
200,0.00703458
201,0.00703458
202,0.00703458
203,0.00703458
204,0.00703458
205,0.00703458
206,0.00703458
207,0.00703458
208,0.00703458
209,0.00703458
210,0.00703458
211,0.00703458
212,0.00703458
213,0.00703458
214,0.00703458
215,0.00703458
216,0.00703458
217,0.00703458
218,0.00703458
219,0.00703458
220,0.00703458
221,0.00703458
222,0.00703458
223,0.00703458
224,0.00703458
225,0.00703458
226,0.00703458
227,0.00703458
228,0.00703458
229,0.00703458
230,0.00703458
231,0.00703458
232,0.00703458
233,0.00703458
234,0.00703458
235,0.00703458
236,0.00703458
237,0.00703458
238,0.00703458
239,0.00703458
240,0.00703458
241,0.00703458
242,0.00703458
243,0.00703458
244,0.00703458
245,0.00703458
246,0.00703458
247,0.00703458
248,0.00703458
249,0.00703458
250,0.00703458
251,0.00703458
252,0.00703458
253,0.00703458
254,0.00703458
255,0.00703458
256,0.00703458
257,0.00703458
258,0.00703458
259,0.00703458
260,0.00703458
