Epoch,mse
1,0.03524368
2,0.03524368
3,0.03524368
4,0.03524368
5,0.03524368
6,0.03524368
7,0.03524368
8,0.03524368
9,0.03524368
10,0.03524368
11,0.03524368
12,0.03524368
13,0.03524368
14,0.03524368
15,0.03524368
16,0.03524368
17,0.03524368
18,0.03524368
19,0.03524368
20,0.03524368
21,0.03524368
22,0.03524368
23,0.03524368
24,0.03524368
25,0.03524368
26,0.03524368
27,0.03524368
28,0.03524368
29,0.03524368
30,0.03524368
31,0.03524368
32,0.03524368
33,0.03524368
34,0.03524368
35,0.03524368
36,0.03524368
37,0.03524368
38,0.03524368
39,0.03524368
40,0.03524368
41,0.03524368
42,0.03524368
43,0.03524368
44,0.03524368
45,0.03524368
46,0.03524368
47,0.03524368
48,0.03524368
49,0.03524368
50,0.03524368
51,0.03524368
52,0.03524368
53,0.03524368
54,0.03524368
55,0.03524368
56,0.03524368
57,0.03524368
58,0.03524368
59,0.03524368
60,0.03524368
61,0.03524368
62,0.03524368
63,0.03524368
64,0.03524368
65,0.03524368
66,0.03524368
67,0.03524368
68,0.03524368
69,0.03524368
70,0.03524368
71,0.03524368
72,0.03524368
73,0.03524368
74,0.03524368
75,0.03524368
76,0.03524368
77,0.03524368
78,0.03524368
79,0.03524368
80,0.03524368
81,0.03524368
82,0.03524368
83,0.03524368
84,0.03524368
85,0.03524368
86,0.03524368
87,0.03524368
88,0.03524368
89,0.03524368
90,0.03524368
91,0.03524368
92,0.03524368
93,0.03524368
94,0.03524368
95,0.03524368
96,0.03524368
97,0.03524368
98,0.03524368
99,0.03524368
100,0.03524368
101,0.03524368
102,0.03524368
103,0.03524368
104,0.03524368
105,0.03524368
106,0.03524368
107,0.03524368
108,0.03524368
109,0.03524368
110,0.03524368
111,0.03524368
112,0.03524368
113,0.03524368
114,0.03524368
115,0.03524368
116,0.03524368
117,0.03524368
118,0.03524368
119,0.03524368
120,0.03524368
121,0.03524368
122,0.03524368
123,0.03524368
124,0.03524368
125,0.03524368
126,0.03524368
127,0.03524368
128,0.03524368
129,0.03524368
130,0.03524368
131,0.03524368
132,0.03524368
133,0.03524368
134,0.03524368
135,0.03524368
136,0.03524368
137,0.03524368
138,0.03524368
139,0.03524368
140,0.03524368
141,0.03524368
142,0.03524368
143,0.03524368
144,0.03524368
145,0.03524368
146,0.03524368
147,0.03524368
148,0.03524368
149,0.03524368
150,0.03524368
151,0.03524368
152,0.03524368
153,0.03524368
154,0.03524368
155,0.03524368
156,0.03524368
157,0.03524368
158,0.03524368
159,0.03524368
160,0.03524368
161,0.03524368
162,0.03524368
163,0.03524368
164,0.03524368
165,0.03524368
166,0.03524368
167,0.03524368
168,0.03524368
169,0.03524368
170,0.03524368
171,0.03524368
172,0.03524368
173,0.03524368
174,0.03524368
175,0.03524368
176,0.03524368
177,0.03524368
178,0.03524368
179,0.03524368
180,0.03524368
181,0.03524368
182,0.03524368
183,0.03524368
184,0.03524368
185,0.03524368
186,0.03524368
187,0.03524368
188,0.03524368
189,0.03524368
190,0.03524368
191,0.03524368
192,0.03524368
193,0.03524368
194,0.03524368
195,0.03524368
196,0.03524368
197,0.03524368
198,0.03524368
199,0.03524368
200,0.03524368
201,0.03524368
202,0.03524368
203,0.03524368
204,0.03524368
205,0.03524368
206,0.03524368
207,0.03524368
208,0.03524368
209,0.03524368
210,0.03524368
211,0.03524368
212,0.03524368
213,0.03524368
214,0.03524368
215,0.03524368
216,0.03524368
217,0.03524368
218,0.03524368
219,0.03524368
220,0.03524368
221,0.03524368
222,0.03524368
223,0.03524368
224,0.03524368
225,0.03524368
226,0.03524368
227,0.03524368
228,0.03524368
229,0.03524368
230,0.03524368
231,0.03524368
232,0.03524368
233,0.03524368
234,0.03524368
235,0.03524368
236,0.03524368
237,0.03524368
238,0.03524368
239,0.03524368
