Epoch,mse
1,0.00209963
2,0.00209963
3,0.00209963
4,0.00209963
5,0.00209963
6,0.00209963
7,0.00209963
8,0.00209963
9,0.00209963
10,0.00209963
11,0.00209963
12,0.00209963
13,0.00209963
14,0.00209963
15,0.00209963
16,0.00209963
17,0.00209963
18,0.00209963
19,0.00209963
20,0.00209963
21,0.00209963
22,0.00209963
23,0.00209963
24,0.00209963
25,0.00209963
26,0.00209963
27,0.00209963
28,0.00209963
29,0.00209963
30,0.00209963
31,0.00209963
32,0.00209963
33,0.00209963
34,0.00209963
35,0.00209963
36,0.00209963
37,0.00209963
38,0.00209963
39,0.00209963
40,0.00209963
41,0.00209963
42,0.00209963
43,0.00209963
44,0.00209963
45,0.00209963
46,0.00209963
47,0.00209963
48,0.00209963
49,0.00209963
50,0.00209963
51,0.00209963
52,0.00209963
53,0.00209963
54,0.00209963
55,0.00209963
56,0.00209963
57,0.00209963
58,0.00209963
59,0.00209963
60,0.00209963
61,0.00209963
62,0.00209963
63,0.00209963
64,0.00209963
65,0.00209963
66,0.00209963
67,0.00209963
68,0.00209963
69,0.00209963
70,0.00209963
71,0.00209963
72,0.00209963
73,0.00209963
74,0.00209963
75,0.00209963
76,0.00209963
77,0.00209963
78,0.00209963
79,0.00209963
80,0.00209963
81,0.00209963
82,0.00209963
83,0.00209963
84,0.00209963
85,0.00209963
86,0.00209963
87,0.00209963
88,0.00209963
89,0.00209963
90,0.00209963
91,0.00209963
92,0.00209963
93,0.00209963
94,0.00209963
95,0.00209963
96,0.00209963
97,0.00209963
98,0.00209963
99,0.00209963
100,0.00209963
101,0.00209963
102,0.00209963
103,0.00209963
104,0.00209963
105,0.00209963
106,0.00209963
107,0.00209963
108,0.00209963
109,0.00209963
110,0.00209963
111,0.00209963
112,0.00209963
113,0.00209963
114,0.00209963
115,0.00209963
116,0.00209963
117,0.00209963
118,0.00209963
119,0.00209963
120,0.00209963
121,0.00209963
122,0.00209963
123,0.00209963
124,0.00209963
125,0.00209963
126,0.00209963
127,0.00209963
128,0.00209963
129,0.00209963
130,0.00209963
131,0.00209963
132,0.00209963
133,0.00209963
134,0.00209963
135,0.00209963
136,0.00209963
137,0.00209963
138,0.00209963
139,0.00209963
140,0.00209963
141,0.00209963
142,0.00209963
143,0.00209963
144,0.00209963
145,0.00209963
146,0.00209963
147,0.00209963
148,0.00209963
149,0.00209963
150,0.00209963
151,0.00209963
152,0.00209963
153,0.00209963
154,0.00209963
155,0.00209963
156,0.00209963
157,0.00209963
158,0.00209963
159,0.00209963
160,0.00209963
161,0.00209963
162,0.00209963
163,0.00209963
164,0.00209963
165,0.00209963
166,0.00209963
167,0.00209963
168,0.00209963
169,0.00209963
170,0.00209963
171,0.00209963
172,0.00209963
173,0.00209963
174,0.00209963
175,0.00209963
176,0.00209963
177,0.00209963
178,0.00209963
179,0.00209963
180,0.00209963
181,0.00209963
