Epoch,mse
1,0.00316349
2,0.00316349
3,0.00316349
4,0.00316349
5,0.00316349
6,0.00316349
7,0.00316349
8,0.00316349
9,0.00316349
10,0.00316349
11,0.00316349
12,0.00316349
13,0.00316349
14,0.00316349
15,0.00316349
16,0.00316349
17,0.00316349
18,0.00316349
19,0.00316349
20,0.00316349
21,0.00316349
22,0.00316349
23,0.00316349
24,0.00316349
25,0.00316349
26,0.00316349
27,0.00316349
28,0.00316349
29,0.00316349
30,0.00316349
31,0.00316349
32,0.00316349
33,0.00316349
34,0.00316349
35,0.00316349
36,0.00316349
37,0.00316349
38,0.00316349
39,0.00316349
40,0.00316349
41,0.00316349
42,0.00316349
43,0.00316349
44,0.00316349
45,0.00316349
46,0.00316349
47,0.00316349
48,0.00316349
49,0.00316349
50,0.00316349
51,0.00316349
52,0.00316349
53,0.00316349
54,0.00316349
55,0.00316349
56,0.00316349
57,0.00316349
58,0.00316349
59,0.00316349
60,0.00316349
61,0.00316349
62,0.00316349
63,0.00316349
64,0.00316349
65,0.00316349
66,0.00316349
67,0.00316349
68,0.00316349
69,0.00316349
70,0.00316349
71,0.00316349
72,0.00316349
73,0.00316349
74,0.00316349
75,0.00316349
76,0.00316349
77,0.00316349
78,0.00316349
79,0.00316349
80,0.00316349
81,0.00316349
82,0.00316349
83,0.00316349
84,0.00316349
85,0.00316349
86,0.00316349
87,0.00316349
88,0.00316349
89,0.00316349
90,0.00316349
91,0.00316349
92,0.00316349
93,0.00316349
94,0.00316349
95,0.00316349
96,0.00316349
97,0.00316349
98,0.00316349
99,0.00316349
100,0.00316349
101,0.00316349
102,0.00316349
103,0.00316349
104,0.00316349
105,0.00316349
106,0.00316349
107,0.00316349
108,0.00316349
109,0.00316349
110,0.00316349
111,0.00316349
112,0.00316349
113,0.00316349
114,0.00316349
115,0.00316349
116,0.00316349
117,0.00316349
118,0.00316349
119,0.00316349
120,0.00316349
121,0.00316349
122,0.00316349
123,0.00316349
124,0.00316349
125,0.00316349
126,0.00316349
127,0.00316349
128,0.00316349
129,0.00316349
130,0.00316349
131,0.00316349
132,0.00316349
133,0.00316349
134,0.00316349
135,0.00316349
136,0.00316349
137,0.00316349
138,0.00316349
139,0.00316349
140,0.00316349
141,0.00316349
142,0.00316349
143,0.00316349
144,0.00316349
145,0.00316349
146,0.00316349
147,0.00316349
148,0.00316349
149,0.00316349
150,0.00316349
151,0.00316349
152,0.00316349
153,0.00316349
154,0.00316349
155,0.00316349
156,0.00316349
157,0.00316349
158,0.00316349
159,0.00316349
160,0.00316349
161,0.00316349
162,0.00316349
163,0.00316349
164,0.00316349
165,0.00316349
166,0.00316349
167,0.00316349
168,0.00316349
169,0.00316349
170,0.00316349
171,0.00316349
172,0.00316349
173,0.00316349
174,0.00316349
175,0.00316349
176,0.00316349
177,0.00316349
178,0.00316349
179,0.00316349
180,0.00316349
181,0.00316349
182,0.00316349
183,0.00316349
184,0.00316349
185,0.00316349
186,0.00316349
187,0.00316349
188,0.00316349
189,0.00316349
190,0.00316349
191,0.00316349
192,0.00316349
193,0.00316349
194,0.00316349
195,0.00316349
196,0.00316349
197,0.00316349
198,0.00316349
199,0.00316349
200,0.00316349
201,0.00316349
202,0.00316349
203,0.00316349
204,0.00316349
205,0.00316349
206,0.00316349
207,0.00316349
208,0.00316349
209,0.00316349
210,0.00316349
211,0.00316349
212,0.00316349
213,0.00316349
214,0.00316349
215,0.00316349
216,0.00316349
217,0.00316349
218,0.00316349
219,0.00316349
220,0.00316349
221,0.00316349
222,0.00316349
223,0.00316349
224,0.00316349
225,0.00316349
226,0.00316349
227,0.00316349
228,0.00316349
229,0.00316349
230,0.00316349
231,0.00316349
232,0.00316349
233,0.00316349
234,0.00316349
235,0.00316349
236,0.00316349
237,0.00316349
238,0.00316349
239,0.00316349
240,0.00316349
241,0.00316349
242,0.00316349
243,0.00316349
244,0.00316349
245,0.00316349
246,0.00316349
247,0.00316349
248,0.00316349
249,0.00316349
250,0.00316349
251,0.00316349
252,0.00316349
253,0.00316349
254,0.00316349
255,0.00316349
256,0.00316349
257,0.00316349
258,0.00316349
259,0.00316349
260,0.00316349
261,0.00316349
262,0.00316349
263,0.00316349
264,0.00316349
265,0.00316349
266,0.00316349
267,0.00316349
268,0.00316349
269,0.00316349
270,0.00316349
271,0.00316349
272,0.00316349
273,0.00316349
274,0.00316349
275,0.00316349
276,0.00316349
277,0.00316349
278,0.00316349
279,0.00316349
280,0.00316349
281,0.00316349
282,0.00316349
283,0.00316349
284,0.00316349
285,0.00316349
286,0.00316349
287,0.00316349
288,0.00316349
289,0.00316349
290,0.00316349
291,0.00316349
292,0.00316349
293,0.00316349
294,0.00316349
295,0.00316349
296,0.00316349
297,0.00316349
298,0.00316349
299,0.00316349
300,0.00316349
301,0.00316349
302,0.00316349
303,0.00316349
304,0.00316349
305,0.00316349
306,0.00316349
307,0.00316349
308,0.00316349
309,0.00316349
310,0.00316349
311,0.00316349
312,0.00316349
313,0.00316349
314,0.00316349
315,0.00316349
316,0.00316349
317,0.00316349
318,0.00316349
319,0.00316349
320,0.00316349
321,0.00316349
322,0.00316349
323,0.00316349
324,0.00316349
325,0.00316349
326,0.00316349
327,0.00316349
328,0.00316349
329,0.00316349
330,0.00316349
331,0.00316349
332,0.00316349
333,0.00316349
334,0.00316349
335,0.00316349
336,0.00316349
337,0.00316349
338,0.00316349
339,0.00316349
340,0.00316349
341,0.00316349
342,0.00316349
343,0.00316349
344,0.00316349
345,0.00316349
346,0.00316349
347,0.00316349
348,0.00316349
349,0.00316349
350,0.00316349
351,0.00316349
352,0.00316349
353,0.00316349
354,0.00316349
355,0.00316349
356,0.00316349
357,0.00316349
358,0.00316349
359,0.00316349
360,0.00316349
361,0.00316349
362,0.00316349
363,0.00316349
364,0.00316349
365,0.00316349
366,0.00316349
367,0.00316349
368,0.00316349
369,0.00316349
370,0.00316349
371,0.00316349
372,0.00316349
373,0.00316349
374,0.00316349
375,0.00316349
376,0.00316349
377,0.00316349
378,0.00316349
379,0.00316349
380,0.00316349
381,0.00316349
382,0.00316349
383,0.00316349
384,0.00316349
385,0.00316349
386,0.00316349
387,0.00316349
388,0.00316349
389,0.00316349
390,0.00316349
391,0.00316349
392,0.00316349
393,0.00316349
394,0.00316349
395,0.00316349
396,0.00316349
397,0.00316349
398,0.00316349
399,0.00316349
400,0.00316349
401,0.00316349
402,0.00316349
403,0.00316349
404,0.00316349
405,0.00316349
406,0.00316349
