Epoch,mse
1,0.01102866
2,0.01102866
3,0.00352637
4,0.00352637
5,0.0033777
6,0.0033777
7,0.0033777
8,0.00335597
9,0.00335597
10,0.00335597
11,0.00335594
12,0.00335594
13,0.0033556
14,0.0033556
15,0.0033555
16,0.0033555
17,0.0033555
18,0.0033555
19,0.0033555
20,0.0033555
21,0.0033555
22,0.0033555
23,0.00335543
24,0.00335543
25,0.00335543
26,0.00335543
27,0.00335543
28,0.00335543
29,0.00335543
30,0.00335543
31,0.00335512
32,0.00335512
33,0.00335512
34,0.00335512
35,0.00335512
36,0.00335512
37,0.00335512
38,0.00335512
39,0.00335512
40,0.00335512
41,0.00335512
42,0.00335512
43,0.00335512
44,0.00335512
45,0.00335512
46,0.00335504
47,0.00335504
48,0.00335504
49,0.00335504
50,0.00335504
51,0.00335504
52,0.00335504
53,0.00335504
54,0.00335504
55,0.00335504
56,0.00335484
57,0.00335484
58,0.00335464
59,0.00335451
60,0.00335451
61,0.00335451
62,0.00335449
63,0.00335449
64,0.00335449
65,0.00335353
66,0.00335353
67,0.00335353
68,0.00335353
69,0.00335353
70,0.00335353
71,0.00335353
72,0.00335353
73,0.00335344
74,0.00335344
75,0.00335344
76,0.00335344
77,0.00335344
78,0.00335344
79,0.00335344
80,0.00335344
81,0.00335344
82,0.00335344
83,0.00335344
84,0.00335344
85,0.00335344
86,0.00335344
87,0.00335343
88,0.00335306
89,0.00335306
90,0.00335306
91,0.00335306
92,0.00335297
93,0.00335297
94,0.00335296
95,0.00335296
96,0.00335296
97,0.00335296
98,0.00335296
99,0.00335296
100,0.00335292
101,0.00335292
102,0.00335292
103,0.00335292
104,0.00335292
105,0.00335292
106,0.00335292
107,0.00335292
108,0.00335292
109,0.00335292
110,0.00335292
111,0.00335292
112,0.00335292
113,0.00335292
114,0.00335292
115,0.00335292
116,0.00335292
117,0.00335292
118,0.00335292
119,0.00335261
120,0.00335261
121,0.00335261
122,0.00335261
123,0.00335242
124,0.00335242
125,0.00335242
126,0.00335242
127,0.00335242
128,0.00335242
129,0.00335242
130,0.00335242
131,0.00335242
132,0.00335242
133,0.00335241
134,0.00335241
135,0.00335196
136,0.00335125
137,0.00335125
138,0.00335125
139,0.00335125
140,0.00335004
141,0.00335004
142,0.00335004
143,0.00335004
144,0.00335004
145,0.00335004
146,0.00335004
147,0.00334984
148,0.00334984
149,0.00334984
150,0.00334984
151,0.00334984
152,0.00334984
153,0.00334984
154,0.00334984
155,0.00334984
156,0.00334984
157,0.00334981
158,0.00334981
159,0.00334981
160,0.00334981
161,0.00334981
162,0.00334981
163,0.00334981
164,0.00334981
165,0.00334981
166,0.00334981
167,0.00334981
168,0.00334981
169,0.00334981
170,0.00334981
171,0.00334977
172,0.00334977
173,0.00334977
174,0.00334976
175,0.00334976
176,0.00334976
177,0.00334976
178,0.00334976
179,0.00334965
180,0.00334965
181,0.00334965
182,0.00334965
183,0.00334965
184,0.00334965
185,0.00334965
186,0.00334965
187,0.00334965
188,0.00334851
189,0.00334841
190,0.00334841
191,0.00334841
192,0.00334841
193,0.00334841
194,0.00334841
195,0.00334775
196,0.00334775
197,0.00334775
198,0.00334775
199,0.00334775
200,0.00334775
201,0.00334775
202,0.00334775
203,0.00334775
204,0.00334775
205,0.00334775
206,0.00334775
207,0.00334775
208,0.00334775
209,0.00334775
210,0.00334775
211,0.00334775
212,0.00334775
213,0.00334752
214,0.00334752
215,0.00334752
216,0.00334733
217,0.00334733
218,0.00334733
219,0.00334733
220,0.00334733
221,0.00334733
222,0.00334733
223,0.00334733
224,0.00334733
225,0.00334733
226,0.00334733
227,0.00334733
228,0.00334723
229,0.00334723
230,0.00334723
231,0.00334723
232,0.00334723
233,0.00334723
234,0.00334723
235,0.00334723
236,0.00334723
237,0.00334723
238,0.00334723
239,0.00334723
240,0.00334723
241,0.00334723
242,0.00334709
243,0.00334709
244,0.00334709
245,0.00334709
246,0.00334709
247,0.00334709
248,0.00334709
249,0.00334709
250,0.003347
251,0.00334698
252,0.00334693
253,0.00334693
254,0.00334693
255,0.00334693
256,0.00334525
257,0.00334525
258,0.00334525
259,0.00334486
260,0.00334486
261,0.00334486
262,0.00334486
263,0.00334486
264,0.00334486
265,0.00334486
266,0.00334486
267,0.00334486
268,0.00334486
269,0.00334486
270,0.00334486
271,0.00334486
272,0.00334423
273,0.00334418
274,0.00334418
275,0.00334418
276,0.00334418
277,0.00334418
278,0.00334414
279,0.00334414
280,0.00334414
281,0.00334414
282,0.00334414
283,0.00334414
284,0.00334413
285,0.00334378
286,0.00334378
287,0.00334378
288,0.00334377
289,0.00334377
290,0.00334377
291,0.00334377
292,0.00334377
293,0.00334377
294,0.00334375
295,0.00334375
296,0.00334374
297,0.00334374
298,0.00334374
299,0.00334374
300,0.00334374
301,0.00334374
302,0.00334374
303,0.00334374
304,0.00334374
305,0.00334374
306,0.00334374
307,0.00334374
308,0.00334374
309,0.00334374
310,0.00334374
311,0.00334374
312,0.00334372
313,0.00334372
314,0.00334372
315,0.00334372
316,0.00334301
317,0.00334217
318,0.00334217
319,0.00334217
320,0.00334217
321,0.00334217
322,0.00334217
323,0.00334217
324,0.00334217
325,0.00334217
326,0.00334217
327,0.00334217
328,0.00334216
329,0.00334216
330,0.00334216
331,0.00334216
332,0.00334175
333,0.00334175
334,0.0033396
335,0.00333867
336,0.00333867
337,0.00333867
338,0.00333865
339,0.00333865
340,0.00333865
341,0.00333827
342,0.00333827
343,0.00333827
344,0.00333827
345,0.00333744
346,0.00333744
347,0.00333744
348,0.00333744
349,0.00333713
350,0.00333652
351,0.00333638
352,0.00333638
353,0.00333638
354,0.00333638
355,0.00333638
356,0.00333638
357,0.00333638
358,0.00333638
359,0.00333638
360,0.00333638
361,0.00333638
362,0.00333638
363,0.00333638
364,0.00333638
365,0.00333638
366,0.00333638
367,0.00333632
368,0.00333632
369,0.00333632
370,0.00333572
371,0.00333572
372,0.00333572
373,0.00333572
374,0.00333572
375,0.00333572
376,0.00333572
377,0.00333572
378,0.00333513
379,0.00333513
380,0.00333513
381,0.00333429
382,0.00333429
383,0.00333429
384,0.00333429
385,0.00333429
386,0.00333429
387,0.00333429
388,0.00333359
389,0.00333359
390,0.00333359
391,0.00333359
392,0.00333359
393,0.00333359
394,0.00333359
395,0.00333359
396,0.00333359
397,0.00333353
398,0.00333353
399,0.00333353
400,0.00333353
401,0.00333353
402,0.00333308
403,0.00333273
404,0.00333253
405,0.00333253
406,0.00333253
407,0.00333253
408,0.00333253
409,0.00333253
410,0.00333253
411,0.00333253
412,0.00333241
413,0.00333241
414,0.00333241
415,0.00333241
416,0.00333241
417,0.00333241
418,0.00333241
419,0.00333241
420,0.00333241
421,0.00333241
422,0.00333241
423,0.00333241
424,0.00333241
425,0.00333241
426,0.00333241
427,0.00333241
