y_train_true_scaled,y_train_pred_scaled,y_train_true_unscaled,y_train_pred_unscaled
0.015349524123455749,0.01999599888851547,0.164336651564,0.18989811683367605
0.015455617762428162,0.01999863829934591,0.164920300245,0.18991263691861915
0.013936494343378835,0.019998913836513893,0.156563207507,0.18991415272019047
0.019536558021194982,0.019994968501348048,0.187370613217,0.18989244840607747
0.023096862598569447,0.020009512499473497,0.206956773996,0.1899724587196514
0.01643162344317423,0.020018759012741652,0.170289561152,0.19002332619224524
0.0169517851053327,0.02000144863354618,0.173151105642,0.18992809729744153
0.014864515730503824,0.020002799552156156,0.161668494344,0.18993552905180955
0.016105506310219737,0.019997378677748062,0.168495506048,0.18990570741284235
0.013822033587074423,0.020000601670503756,0.155933529139,0.18992343793362523
0.016439754905215404,0.019994671233830946,0.170334294438,0.1898908130602081
0.014604122046726585,0.020001469751871878,0.160236001015,0.18992821347483968
0.02291419994937402,0.019996702405929268,0.20595189928999996,0.18990198706580874
0.035047511439129556,0.02001828461720255,0.27270039916,0.19002071641909246
0.03178003971591608,0.020924365361601888,0.254725188017,0.19500530207823535
0.0312948877627588,0.020041310204832213,0.252056241035,0.19014738616083635
0.024528216609269436,0.020040050210392277,0.214831024408,0.1901404546039583
0.021901781462490857,0.020022476400836903,0.200382322073,0.190043776510281
0.027952236583015183,0.020015655251998415,0.233667448163,0.19000625159775048
0.030279730798819002,0.02003136896759057,0.246471598744,0.19009269683111035
0.027045489180808655,0.020037413733053816,0.22867919504599998,0.19012595065691695
0.03330459945893132,0.020029014042133142,0.263112187386,0.19007974177414
0.030292651209848517,0.020045269658745632,0.246542677283,0.1901691681458491
0.025646728735306788,0.020037447288821134,0.22098425030699997,0.19012613525591388
0.02649000360253398,0.020025381303209466,0.225623324513,0.19005975713319678
0.031087819892830836,0.020027571383321757,0.250917106867,0.19007180533308138
0.02630571845318889,0.02003951243173735,0.22460952401199996,0.19013749614381253
0.024765394183559015,0.020027092773966443,0.21613579988499998,0.19006917237863047
0.012667038229214302,0.020023092377796134,0.1495795995,0.19004716515962194
0.01787353860334328,0.019991671580383036,0.178221911192,0.18987431118700165
0.015935653016039046,0.020005193450139902,0.167561098933,0.18994869850677587
0.022227161834034562,0.020000160542306952,0.202172324061,0.1899210111727684
0.03816895813996652,0.020016500301588205,0.289872288704,0.1900109004351665
0.032346224586378904,0.02412892107983415,0.257839918137,0.21263439592639333
0.021924209345811376,0.02004278065091432,0.200505703688,0.1901554754668929
0.018772652940794565,0.02001571349974554,0.183168172836,0.1900065720337456
