y_test_true_scaled,y_test_pred_scaled,y_test_true_unscaled,y_test_pred_unscaled
0.022890878201176097,0.02001951192114927,0.20582360029199998,0.19002746813707133
0.0187100905229697,0.02001822404798735,0.182824000716,0.19002038321209813
0.019240331189224816,0.020007366069997617,0.185740992427,0.18996065065326223
0.01774411779868666,0.020008743164920045,0.17750993371,0.18996822641032807
0.01732715690381138,0.02000485732968689,0.175216123462,0.18994684942080842
0.02130742359529464,0.020003774435130267,0.19711260497599997,0.18994089213641555
0.01901687579575669,0.020014111637460474,0.184511706233,0.18999775977300237
0.021555728433190865,0.020008162826014864,0.198478594422,0.18996503381518454
0.02443185526308806,0.020014756513180604,0.214300915599,0.1900013074019376
0.018944927796264607,0.02002222613953293,0.184115901589,0.19004239975780665
0.023723559414925422,0.02000797596893078,0.210404396057,0.18996400586580214
0.022420537318861167,0.020020386615184543,0.20323613286,0.19003228005628636
0.023442205953344734,0.020017002519571905,0.208856597543,0.19001366326681787
0.021113322183848034,0.02001965590845453,0.196044802666,0.19002826024865888
0.020027753042784868,0.02001360753416334,0.190072804689,0.18999498656975183
0.015632846796491698,0.020010788188444956,0.16589528322200003,0.18997947661622627
0.019515343627353174,0.019999374120340557,0.187253907323,0.18991668486114557
0.019151673333302567,0.020009457403295683,0.18525326252000002,0.18997215562125813
0.01818262625544808,0.02000851291045072,0.179922282696,0.18996695972065075
0.022064305064422318,0.020005996185696387,0.201276406646,0.18995311456369757
0.021443613395003867,0.020016077344156252,0.197861820459,0.1900085736364096
0.02093781045385365,0.020014465337758497,0.195079267025,0.18999970557026608
0.01658482918065366,0.020013151710369367,0.171132385731,0.18999247896459567
0.014993630454002184,0.02000184652615722,0.162378787994,0.18993028620810443
0.015975625029772265,0.01999771400327373,0.16778099536900004,0.18990755212570784
0.02291969044693031,0.020000264354143094,0.20598210394399996,0.18992158226865902
0.02471309766883575,0.020018298876645094,0.215848103166,0.19002079486399184
0.024398199894755127,0.020022956557838395,0.21411576867099996,0.19004641797873573
0.01763039380361126,0.020022138732738656,0.176884308457,0.1900419189103149
0.021242669853984965,0.02000456197562192,0.19675637781600003,0.18994522460133653
0.018816723189738944,0.020013943464677747,0.183410614729,0.18999683461081762
0.018301656557545298,0.020007643007081702,0.180577099323,0.18996217415613584
0.020231651755403673,0.02000630532084023,0.191194504499,0.18995481519646598
0.02205217829704622,0.020011317736440257,0.201209694147,0.18998238979737433
0.023045552043990822,0.02001604584957116,0.20667450129999998,0.1900084003765118
0.02946834523956972,0.0200186257534338,0.24200795590899998,0.19002259309815955
0.025392868391473117,0.020035306473077524,0.219587698579,0.1901143580721249
0.023767735302398302,0.020024721999212736,0.210647419095,0.19005613013056216
0.02082833096284703,0.020020501344955755,0.194476991892,0.19003291121457527
0.016463231048227698,0.020012867379761087,0.170463442802,0.18999091478802393
0.017973613551935132,0.02000153072206788,0.178772449493,0.18992854888773364
0.01730063078527969,0.0200054533560889,0.17507019639,0.18995012831694907
0.01812412956864381,0.02000370554380325,0.179600477219,0.18994051314732124
0.016175707210104338,0.020005844263191186,0.16888169944300002,0.18995227879851284
0.015292381777319734,0.0200007839901728,0.164022296667,0.1899244409215083
0.018182897123581735,0.019998489894216445,0.179923772812,0.1899118205034325
0.0176399094020408,0.02000599688917154,0.176936656237,0.18995311843369722
0.01786384152339507,0.020004586688706222,0.178168565035,0.18994536055443603
0.015747039393496483,0.02000516826572761,0.166523486376,0.18994855996077858
0.019205340440971167,0.019999670691417656,0.185548499227,0.1899183163757175
0.016972471306350247,0.020008652289993198,0.17326490581,0.18996772648373772
0.019288361530479508,0.020002853276557542,0.186005219817,0.18993582460370417
0.018778438684718325,0.02000886790514328,0.183200001717,0.18996891263871524
0.020945513944112773,0.020007543577896386,0.195121645927,0.18996162717034645
0.02343343795111676,0.020013171717204,0.20880836248399998,0.18999258902739263
0.01953739229517751,0.02001963313696206,0.187375202775,0.19002813497676063
0.022303497897619005,0.020009514666177314,0.202592268586,0.1899724706392522
0.021577896283168523,0.020016698554970597,0.19860054552600004,0.19001199107854774
0.019358050489453354,0.020014814085591748,0.186388596892,0.19000162412273397
0.01667308344302768,0.02000904889524391,0.171617895365,0.18996990831229688
0.019750679298115793,0.020002075732448513,0.18854855001,0.18993154713148197
0.02387127194619631,0.020010068596623354,0.211217001081,0.18997551795459863
0.018800955954472058,0.020020770241318375,0.18332387507000003,0.19003439048335036
0.023594116940869003,0.020007602057790175,0.20969229936599998,0.1899619488834407
0.025423985725197402,0.020020050438453646,0.219758883119,0.19003043066071965
0.027840530555680906,0.02002480281444438,0.23305292427499996,0.19005657471615478
0.024587639665323468,0.020031078854415824,0.215157926083,0.19009110084313763
0.02198848906770539,0.020022630729227706,0.200859323144,0.1900446255108677
0.009327447859417312,0.02001588044144631,0.131207644939,0.19000749042342852
0.01092517721717832,0.019982998286850615,0.139997169375,0.18982659714515004
0.016103547933555264,0.01998714777052099,0.168484732509,0.18984942453324327
0.023599279687867236,0.020000596584378277,0.20972070097899997,0.18992340995352713
0.01597608008825861,0.02002006384669093,0.167783498764,0.19003050442291766
0.016339262819632286,0.0200002655359814,0.169781461358,0.1899215887702587
0.017797289217539793,0.02000120876257097,0.177802443504,0.18992677770486607
0.02163743310370781,0.020004995421869523,0.198928073049,0.1899476091017943
0.021260828855184655,0.020014968709441805,0.196856275201,0.1900024747487188
0.017544211682750516,0.020013990625655648,0.176410198212,0.18999709405561388
0.0177535819319963,0.020004338150916304,0.17756199836700004,0.18994399328346043
0.019087417989460606,0.020004881909110456,0.18489977717400002,0.1899469846386055
0.01731959155627133,0.020008346032062543,0.175174504519,0.18996604167926684
0.018598246352916358,0.020003754787067896,0.18220871686900003,0.18994078404731804
0.0188036619273381,0.02000707559805065,0.18333876133,0.1899590526915903
0.023518189888319073,0.020007609085507458,0.209274604917,0.18996198754473992
0.02372094282849258,0.020019853247319114,0.21039000153499998,0.19002934586103995
0.019563322503669746,0.020020379819613937,0.187517851591,0.19003224267208632
0.019872407447122296,0.02000958200985864,0.18921820819399998,0.18997284111434537
0.02417936551201793,0.020010384738380474,0.21291190385799996,0.18997725713256763
0.019049138901744492,0.020021570395120467,0.184689193964,0.1900387923373702
0.020625215059090853,0.020008246616946543,0.19335959851700002,0.18996549477087643
0.014516141361138471,0.020012339864808867,0.159751996398,0.18998801279117425
0.0169601088838651,0.019996473910147805,0.173196896911,0.1899007300511304
0.017542172045427816,0.02000282116994953,0.176398977637,0.1899356479769092
0.02007323993212642,0.02000433285374771,0.190323039889,0.1899439641423593
0.021434875188314224,0.02001090632303619,0.197813749313,0.18998012650531504
0.016829994656779066,0.020014442643648392,0.172481104732,0.18999958072406836
0.01772348035395498,0.020002483248600114,0.177396401763,0.1899337889837426
0.019328271244483816,0.02000480373191109,0.186224773526,0.18994655456551407
0.022546558728222324,0.020008971555179972,0.203929409385,0.189969482844505
0.02734483370533163,0.02001732981141123,0.23032596707299996,0.1900154637842869
0.036262913104354325,0.020029791473686456,0.279386639595,0.1900840186271639
0.03985355762389496,0.022172127290453883,0.299139708281,0.20186956473366036
0.03118865327223328,0.02585837329431745,0.251471817493,0.22214856203109423
0.019847511954878803,0.02003977430741688,0.189081251621,0.19013893678998534
